id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Entropy_meanW3,HA_Anisotropy_meanW3,HA_Alpha_meanW3,YA_Yamaguchi_dbl_r_meanW3,YA_Yamaguchi_vol_g_meanW3,YA_Yamaguchi_surf_b_meanW3,YA_Yamaguchi_hlx_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
1411,102.439331,2.948419,Healthy,AHCensus_Basemap,0.11487483812703027,0.01960558392521408,0.01661780776662959,0.0716011416580942,0.8596578770213656,0.3218033214410146,42.13109334309896,-17.575090832180447,-11.447998046875,-13.042408413357204,-20.140885247124565,0.9188117591610904,0.7084247115524742,0.2320604322272508,51219_1474
1412,102.439841,2.948906,Healthy,AHCensus_Basemap,0.11882211185163921,0.01887454878952768,0.017727831482059427,0.10952488664123747,0.8003821240531074,0.1400771298342281,35.03547032674154,-20.56115214029948,-10.18119388156467,-12.287650850084093,-21.073191112942165,0.8663064898435283,0.7258532094875684,0.04071533793640722,51219_1474
1413,102.437874,2.945251,Healthy,AHCensus_Basemap,0.17529190911187065,0.020932864708205063,0.02118562286098798,0.11661763406462139,0.803382416566213,0.3051976329750485,35.351751539442276,-16.901686986287434,-10.099892404344347,-10.92145570119222,-20.945575290256077,0.7026123444376952,0.7866440174633705,0.20100156510393385,51218_1472
1414,102.434635,2.947937,Healthy,AHCensus_Basemap,0.15123379561636183,0.024190087699227862,0.025175741563240688,0.10050476176871194,0.8085276087125143,0.2295320365164015,37.742305755615234,-19.99069044325087,-9.893285009596083,-11.623405456542969,-19.2381165822347,0.8608966103225156,0.7242098710617458,0.2015147555249228,51217_1473
1415,102.434515,2.947868,Healthy,AHCensus_Basemap,0.143838236729304,0.024009699001908302,0.02451567372514142,0.10151133024030262,0.8404937055375841,0.30828432076507145,40.56094233194987,-17.90495236714681,-9.597826215955946,-12.04397169748942,-20.583345625135635,0.8877138931039537,0.7139112983747757,0.17251673606680845,51217_1473
1416,102.434239,2.947664,Healthy,AHCensus_Basemap,0.12174433800909254,0.020659246585435338,0.019270586884684034,0.07606293178266949,0.8826315800348917,0.3305452565352122,45.84919865926107,-16.739391856723362,-11.009425163269043,-14.869100994533962,-21.021764543321396,0.9064381858123449,0.7098493462189266,0.23093896536013725,51217_1473
1417,102.436468,2.945092,Healthy,AHCensus_Basemap,0.15614313052760231,0.019653295994632773,0.01863893328441514,0.12107456144359377,0.7974929412206014,0.37349649601512486,36.79327095879449,-16.31409846411811,-10.653413348727756,-10.84364562564426,-20.948870764838325,0.7343984078399728,0.776408469916799,0.12650191564127264,51218_1472
1418,102.440073,2.949321,Healthy,AHCensus_Basemap,0.12245514574978086,0.023489563829369016,0.02291261601365275,0.09649875346157286,0.8740485178099738,0.32550902167956036,40.99738566080729,-16.770959854125977,-10.178488307529026,-12.996996455722385,-20.90420701768663,0.9769667250636139,0.6781032502362826,0.11854729411853313,51220_1474
1419,102.439918,2.949047,Healthy,AHCensus_Basemap,0.1320091403192944,0.0214146857874261,0.023479818056027096,0.12336658106909858,0.826491117477417,0.1730961741672622,36.053833431667755,-19.823416815863716,-9.838149494594997,-12.52616967095269,-21.07671356201172,0.8638509932110224,0.7208427617685639,0.03384252505762526,51219_1474
1420,102.439835,2.949183,Healthy,AHCensus_Basemap,0.1302299996217092,0.022946864366531372,0.0228728453318278,0.102771348423428,0.8786317507425944,0.26273031532764435,42.52877298990885,-17.359697765774197,-9.677122645907932,-13.025312741597494,-20.421986897786457,0.922502893046609,0.7003873330597367,0.11784760658535712,51219_1474
1421,102.437951,2.945933,Healthy,AHCensus_Basemap,0.17381720079316032,0.02366731150282754,0.02877094451751974,0.12853260752227572,0.7661008371247185,0.2757774227195316,36.251220703125,-20.76193067762587,-8.834585189819336,-9.848688019646538,-18.89444414774577,0.7575880072797874,0.7603122267395309,0.14977549852996772,51218_1472
1422,102.437047,2.945988,Healthy,AHCensus_Basemap,0.1337230255206426,0.017762067520784006,0.020092942027582064,0.07546543950835864,0.8123277491993375,0.13156825717952517,37.872774336073135,-20.940839343600803,-10.350298139784071,-13.466429180569119,-21.06908416748047,0.7504830631370559,0.7654941860724658,0.27849330030796543,51218_1472
1423,102.439412,2.948556,Healthy,AHCensus_Basemap,0.13998738096819985,0.017107083979580138,0.018701512263052993,0.06815286270446247,0.8460935155550638,0.35600271158748203,42.8539661831326,-15.814886940850151,-11.644279479980469,-12.83431339263916,-20.52281951904297,0.7094582687910326,0.7822064070141908,0.34512556051731147,51219_1474
1424,102.438303,2.945602,Healthy,AHCensus_Basemap,0.159475263622072,0.03142307781510883,0.02613801012436549,0.09351171635919148,0.8375819987720914,0.17597213056352404,39.951084560818146,-20.761312272813583,-9.044995731777615,-14.244557274712456,-20.956904941134983,1.011773323119812,0.6707873145618788,0.2607389015346397,51219_1472
1425,102.438112,2.945525,Unhealthy,AHCensus_Basemap,0.12536307010385725,0.023409665872653324,0.02194335911836889,0.07368917307919925,0.8477490213182237,0.1542261102133327,41.77909384833442,-20.66653823852539,-9.807049433390299,-15.807215796576607,-20.584799236721462,0.9647216631519009,0.6852962914340779,0.259599671916968,51219_1472
1426,102.437602,2.945176,Healthy,AHCensus_Basemap,0.15294219056765238,0.02197949257161882,0.01682536666178041,0.1143860701057646,0.8095868627230326,0.31269632114304435,36.09219868977865,-17.71010292900933,-10.447667651706272,-11.462166468302408,-20.631144841512043,0.8227145707824589,0.7486933331859271,0.14422762623286609,51218_1472
1427,102.436547,2.945227,Healthy,AHCensus_Basemap,0.17150395611921945,0.019543133055170376,0.01951317075226042,0.10702443371216457,0.7901007135709127,0.37321598993407357,36.674955156114365,-16.04769664340549,-10.877962748209635,-10.157151540120443,-19.84161313374837,0.679455710823504,0.7954103028774104,0.23150071863801608,51218_1472
1428,102.437561,2.945249,Healthy,AHCensus_Basemap,0.14540409959024853,0.025598193415337138,0.01739586206773917,0.10212929877969953,0.8200484779145982,0.2732344600889418,38.349135080973305,-18.941876517401802,-10.191435390048557,-11.730605443318685,-19.492315928141277,0.9569581386270577,0.7006099396047163,0.17482408877154088,51218_1472
1429,102.437674,2.945729,Healthy,AHCensus_Basemap,0.1739558610651228,0.02704479152129756,0.02588176851471265,0.1492125184999572,0.8267318738831414,0.1888503117693795,39.158197191026474,-18.434240976969402,-8.587018807729086,-10.937762366400825,-20.790692435370552,0.8520486242334648,0.7308984704945709,0.07656486256008461,51218_1472
1430,102.437598,2.94545,Healthy,AHCensus_Basemap,0.16961642603079477,0.025067361278666392,0.021032650851541095,0.1211874783039093,0.7835332949956259,0.2415881719854143,34.99482218424479,-19.02277395460341,-9.561679204305014,-10.596218215094673,-20.896518495347763,0.8328587334198064,0.7424812653883667,0.16653472324479393,51218_1472
1431,102.43976,2.949042,Healthy,AHCensus_Basemap,0.12090998556878832,0.02078279501034154,0.02122772464321719,0.10610953470071156,0.8492177128791809,0.20212863716814253,40.270105573866104,-17.39465798272027,-9.46179453531901,-12.828898853725857,-21.076710595024956,0.9050591898574244,0.7066499093969694,0.0651946178483102,51219_1474
1432,102.439691,2.948632,Healthy,AHCensus_Basemap,0.1377102327015665,0.01683958847489622,0.017311200809975464,0.0742254104051325,0.8356762064827813,0.2750265813536114,42.57509273952908,-16.296953625149197,-10.737453672620985,-13.137981944613987,-21.07671356201172,0.7139177105459009,0.7820820710537215,0.2995476426986496,51219_1474
1433,102.437718,2.945521,Healthy,AHCensus_Basemap,0.17548883457978567,0.020968260450495615,0.0196346135603057,0.12133572747310002,0.7804814312193129,0.35502896706263226,36.67569478352865,-16.233318116929794,-10.357268333435059,-10.535524898105198,-20.556498845418293,0.7076103328727528,0.7865359818410871,0.1824414621625454,51218_1472
1434,102.437952,2.945256,Healthy,AHCensus_Basemap,0.1645250841975212,0.017602244185076818,0.019342167716887262,0.10899135967095692,0.8152904907862345,0.27502931157747906,36.932288275824654,-18.20682610405816,-10.280372937520346,-11.55555502573649,-20.854697121514214,0.6427937866276124,0.8067039763730626,0.20303614561933972,51218_1472
1435,102.439801,2.948978,Healthy,AHCensus_Basemap,0.1330644107527203,0.019367050793435838,0.019385591459770996,0.11178491430150138,0.8117925789621141,0.1973799400859409,35.70319917466905,-19.10662269592285,-9.874912791781956,-11.952906820509169,-21.07671356201172,0.8104042295801108,0.7458916867031218,0.08690853628657784,51219_1474
1436,102.437992,2.945186,Healthy,AHCensus_Basemap,0.1220958282550176,0.016497866561015446,0.01956475257045693,0.09107432183292177,0.8402328491210938,0.21086225907007852,39.12169477674696,-19.77923689948188,-10.246089617411295,-13.036266009012857,-21.07671356201172,0.755672265749249,0.7619247169517425,0.1455246262635668,51218_1472
1437,102.434357,2.947593,Healthy,AHCensus_Basemap,0.10884436964988708,0.018064239890211158,0.01739381305459473,0.07443580362531874,0.8241263628005981,0.26919621063603294,40.84017859564887,-20.67632293701172,-10.874755965338814,-13.249011463589138,-21.06410747104221,0.8900467430321499,0.7153189219285622,0.18773752452155254,51217_1473
1438,102.439686,2.948767,Healthy,AHCensus_Basemap,0.1679796651005745,0.01488283969875839,0.010969363359941376,0.06913043434421222,0.7329354683558146,0.3533291717370351,36.8680288526747,-15.833861033121744,-11.581224017673069,-10.563511530558268,-21.07252566019694,0.570456767575064,0.8372237139036205,0.41689169287949385,51219_1474
1439,102.438304,2.945875,Healthy,AHCensus_Basemap,0.147740943564309,0.02874906671543916,0.023643654253747728,0.09243640386395985,0.8759429322348701,0.17066867815123665,43.30557081434462,-20.615812725490994,-8.923086484273275,-13.426640510559082,-20.606399536132812,1.0048487820314027,0.6742130994284604,0.23026542799531233,51219_1472
1440,102.43458,2.948141,Healthy,AHCensus_Basemap,0.09215664449665281,0.020809505548742082,0.019210122525691986,0.06975767430331972,0.9071821437941657,0.2870899455414878,47.61896684434679,-16.944032351175945,-10.311246977912056,-17.083765241834854,-20.711273829142254,1.088179871592647,0.6315798043860061,0.13833841478223166,51217_1474
1441,102.437956,2.945118,Healthy,AHCensus_Basemap,0.10374089661571714,0.019320294467939272,0.021122259812222585,0.09757092346747716,0.8970560895072089,0.16759217033783594,42.5042470296224,-19.69474368625217,-9.637413554721409,-15.42776181962755,-21.053720474243164,0.9453138544293999,0.6860050792974135,0.030648836942064186,51218_1472
1442,102.437838,2.945043,Healthy,AHCensus_Basemap,0.15633442997932434,0.019675629006491765,0.018694674492710166,0.11881441457404031,0.864420023229387,0.2624249888790978,39.38545905219184,-17.53961732652452,-9.69744152492947,-12.97467761569553,-21.07153362698025,0.7342325119117865,0.7764260847378348,0.13636261299293623,51218_1472
1443,102.43783,2.94573,Healthy,AHCensus_Basemap,0.19479859537548488,0.022984268557694223,0.024838576921158366,0.1188191564546691,0.8148644698990716,0.28154926167594063,40.16779073079427,-16.202786657545303,-9.802063200208876,-10.605656941731771,-18.142795986599392,0.6922823642179751,0.7889249122488687,0.24226766016090814,51218_1472
1444,102.434508,2.948138,Healthy,AHCensus_Basemap,0.0904003232717514,0.02015958084828324,0.018222281398872536,0.07641786047154003,0.9088666107919481,0.414238883389367,47.6572380065918,-15.041210704379612,-10.845827950371635,-15.956522199842665,-21.07671356201172,1.0828167996119098,0.6353184093503551,0.08381857712662977,51217_1474
1445,102.437912,2.946002,Healthy,AHCensus_Basemap,0.22238993148008981,0.027740776538848877,0.03305362785855929,0.13189183755053413,0.7609504063924154,0.2167697416411506,34.94246037801107,-19.682285520765518,-8.143525017632378,-9.930223570929634,-20.714732487996418,0.7137609779605671,0.7781897571988764,0.25544101288975185,51218_1473
1446,102.438264,2.94567,Unhealthy,AHCensus_Basemap,0.17031703061527675,0.031283132111032806,0.025938334357407358,0.11318953914774789,0.8434649242295159,0.19685111939907074,40.65667173597548,-20.173138724433052,-9.097394095526802,-13.189273410373264,-20.733023325602215,0.9669402733724047,0.6896517176575647,0.20150323682191976,51219_1472
1447,102.439614,2.948496,Healthy,AHCensus_Basemap,0.12771954221857917,0.01571007828331656,0.01733348425477743,0.0916452623075909,0.8705034719573127,0.25544698536396027,43.46842532687717,-17.19202815161811,-10.201250182257759,-14.031233787536621,-20.97070058186849,0.7121797436954068,0.7809367656646778,0.1644488047611331,51219_1474
1448,102.437793,2.945663,Healthy,AHCensus_Basemap,0.19008937312497032,0.025375307641095586,0.02696261741220951,0.12737583782937792,0.8070927725897895,0.28210362295309704,39.85309261745877,-15.94576793246799,-9.956056170993381,-10.498712857564291,-18.743327140808105,0.7580301935735716,0.7644597012292141,0.19754459112879194,51218_1472
1449,102.434508,2.948004,Healthy,AHCensus_Basemap,0.16247619688510895,0.031013659718963835,0.028197039746575885,0.11123064657052358,0.8845399816830953,0.2836321294307709,43.52250713772244,-17.813330438401962,-9.437977049085829,-13.721794340345594,-20.824052386813694,0.9818311507132693,0.6794285730189432,0.18722787368994742,51217_1474
1450,102.43737,2.945039,Healthy,AHCensus_Basemap,0.11787840806775624,0.02404567992521657,0.021216313872072432,0.10330454508463542,0.8830941981739469,0.29857039120462203,45.6499400668674,-16.172640482584637,-9.48879517449273,-14.758491622077095,-21.066843880547417,1.0276695658242054,0.6611473039529814,0.06589053439882252,51218_1472
1451,102.434278,2.947594,Healthy,AHCensus_Basemap,0.1173069179058075,0.018574294013281662,0.01731894486066368,0.07095777160591549,0.8606424397892423,0.33345624804496765,43.861065758599175,-17.74234856499566,-11.208929273817274,-13.911812570359972,-21.021764543321396,0.8650550266365855,0.7266098270547987,0.24619139372391927,51217_1473
1452,102.437714,2.945387,Healthy,AHCensus_Basemap,0.13314196467399597,0.01967546571460035,0.017664822956754103,0.12425347003671858,0.7768589523103502,0.3634314669503106,35.327236599392364,-16.866825103759766,-10.449222776624891,-10.85194863213433,-21.036100811428494,0.8277535431899998,0.7424971004345772,0.03453244867092196,51218_1472
1453,102.437834,2.945863,Unhealthy,AHCensus_Basemap,0.18909700711568198,0.025221366849210527,0.027730683899588056,0.11938127130270004,0.7964268657896254,0.24823496407932705,38.64894231160482,-17.8988708919949,-8.86149353451199,-10.637770652770996,-20.05713038974338,0.7549317699847559,0.7646364482651213,0.22599884883443258,51218_1472
1454,102.434748,2.948139,Healthy,AHCensus_Basemap,0.16067354298300213,0.027809010818600655,0.0221783642967542,0.07088761486940914,0.828552782535553,0.30280927651458317,42.51784176296658,-19.968583001030815,-10.874947653876411,-12.483143382602268,-15.902204619513618,0.9329146343909746,0.7049168715331341,0.38774174799566036,51217_1474
1455,102.437912,2.945326,Healthy,AHCensus_Basemap,0.16530524690945944,0.01934602473758989,0.021062796107596822,0.16704965879519781,0.7952288058069017,0.33338723248905605,35.08849080403646,-16.83504358927409,-10.525254779391819,-10.607545958624947,-20.238431718614365,0.687674994650854,0.7904587976564954,-0.005248641905976622,51218_1472
1456,102.439729,2.948701,Healthy,AHCensus_Basemap,0.1653579216864374,0.017550520184967253,0.015647581468025844,0.07241582539346483,0.7992652787102593,0.2606332351764043,39.52194383409288,-16.69535541534424,-10.722200075785318,-12.122030999925402,-21.074455473158096,0.6496987975928034,0.8080950227840628,0.3908846011571665,51219_1474
1457,102.439646,2.948832,Healthy,AHCensus_Basemap,0.18159898618857065,0.014388674042291112,0.010543868566552797,0.07528202649619845,0.7429301540056864,0.35900185505549115,38.06023661295573,-15.336866590711805,-11.684748013814291,-10.233969476487902,-20.450357013278538,0.52104511429337,0.8531675512086617,0.4138762868505147,51219_1474
1458,102.438226,2.945598,Healthy,AHCensus_Basemap,0.163079043229421,0.028319470377431974,0.023628358004821673,0.0944077612625228,0.8393018576833937,0.1772715002298355,40.50523334079318,-20.24641333685981,-9.233946800231934,-13.98078801896837,-20.962549209594727,0.9310013093584844,0.7040784712090054,0.2666982570326114,51219_1472
1459,102.439563,2.948835,Healthy,AHCensus_Basemap,0.1864637533823649,0.013765687640342448,0.014934075582358573,0.07879804447293282,0.7753885918193393,0.3551383647653792,40.8509267171224,-15.275362226698133,-11.845692210727268,-10.868764771355522,-19.629823048909504,0.4810461010675023,0.862500863309294,0.4058847138183258,51219_1474
