id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Aniso_meanW3,HA_Iso_meanW3,HA_Alpha_meanW3,YA_Double_meanW3,YA_Vol_meanW3,YA_Surf_meanW3,YA_He_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
2025,102.438021,2.946073,Healthy,AHCensus_Basemap,0.1844069908062617,0.030281151955326397,0.03425221662554476,0.14082988103230795,,,,,,,,0.867587939331428,0.717905688075622,0.13398576098586726,51219_1473
2026,102.438178,2.946486,Healthy,AHCensus_Basemap,0.18901185360219744,0.028799754257003467,0.021688284766342904,0.12728097372584873,,,,,,,,0.85873401897129,0.7355535406026628,0.19517002771714428,51219_1473
2027,102.438022,2.946208,Healthy,AHCensus_Basemap,0.16851292219426897,0.02815049679742919,0.03178546970917119,0.12354263994428846,,,,,,,,0.8776481437868713,0.7137190338522742,0.15397851669281218,51219_1473
2028,102.435868,2.945837,Healthy,AHCensus_Basemap,0.10013287597232395,0.021906461359726057,0.019137524689237278,0.07272539453374015,,,,,,,,1.0746144194545633,0.6409934396788474,0.15855464339857728,51217_1472
2029,102.435941,2.94666,Unhealthy,AHCensus_Basemap,0.06167431051532427,0.018426985065970156,0.020489848736259673,0.05785523272222943,,,,,,,,1.2386002140289738,0.5399079395097,0.03195091096018653,51217_1473
2030,102.432515,2.947921,Healthy,AHCensus_Basemap,0.21534694565667045,0.02983118614388837,0.031129637733101845,0.213179017106692,,,,,,,,0.7795462966250934,0.7566570401298705,0.005059036647391242,51216_1473
2031,102.43602,2.946793,Healthy,AHCensus_Basemap,0.08984983505474196,0.012448257559703456,0.015684733995132975,0.05948289152648714,,,,,,,,0.7635147795626575,0.7566277680929967,0.2033508944989149,51218_1473
2032,102.432077,2.947298,Healthy,AHCensus_Basemap,0.1213285086883439,0.02164796946777238,0.02497908017701573,0.11792799085378647,,,,,,,,0.9133994380317272,0.6971813860999581,0.014212854576845619,51216_1473
2033,102.435868,2.945419,Healthy,AHCensus_Basemap,0.12809481223424277,0.020498780326710805,0.018442455472217664,0.0704604797065258,,,,,,,,0.8744521966820308,0.724096039762924,0.29026842832730937,51217_1472
2034,102.432073,2.947572,Unhealthy,AHCensus_Basemap,0.14206418643395105,0.025344323366880417,0.017447751636306446,0.0991826562417878,,,,,,,,0.9645767024106174,0.6972158297444622,0.17774960167997114,51216_1473
2035,102.435985,2.946313,Healthy,AHCensus_Basemap,0.08868806229697333,0.01976809423002932,0.020140691970785458,0.08202889892790052,,,,,,,,1.0659172640962675,0.6354638618397362,0.03900704019854914,51217_1473
2036,102.435829,2.946178,Healthy,AHCensus_Basemap,0.09923853642410702,0.01738880005561643,0.01716584608786636,0.10372837632894516,,,,,,,,0.920151978636495,0.7018057587443984,-0.022121043493925966,51217_1473
2037,102.436406,2.947076,Healthy,AHCensus_Basemap,0.1226329356431961,0.020017637974686094,0.017624717619684007,0.10370829121934043,,,,,,,,0.888227311504604,0.7193472487771793,0.08361112416939027,51218_1473
2038,102.440314,2.948915,Healthy,AHCensus_Basemap,0.13314724796348149,0.017217122949659824,0.014377524041467242,0.09156648649109735,,,,,,,,0.7569670642525905,0.7709946466027464,0.18503880758916771,51220_1474
2039,102.436211,2.947002,Healthy,AHCensus_Basemap,0.10035928752687243,0.01668489921010203,0.01507763678414954,0.07181691295570797,,,,,,,,0.896997065931663,0.7148957214321652,0.1657742155487522,51218_1473
2040,102.432469,2.94785,Healthy,AHCensus_Basemap,0.2272622221046024,0.027022833418514993,0.02789159595138497,0.2022744400633706,,,,,,,,0.6991689116911656,0.7874603101395528,0.05817380503706615,51216_1473
2041,102.4325,2.949006,Healthy,AHCensus_Basemap,0.18073392659425735,0.02473169958425893,0.021815789449546073,0.12927213807900748,,,,,,,,0.785092460395879,0.7592619257610411,0.16600252181998032,51216_1474
2042,102.435871,2.945558,Healthy,AHCensus_Basemap,0.14866145783000523,0.02280621085729864,0.019069564425283007,0.06339188499583139,,,,,,,,0.8551923764957258,0.7339882086005488,0.4021137874926468,51217_1472
2043,102.438455,2.946561,Healthy,AHCensus_Basemap,0.16077824433644614,0.023371081178387005,0.02080746926367283,0.1032382920384407,,,,,,,,0.8188603719258295,0.7461725030700209,0.2179407134419123,51219_1473
2044,102.43997,2.948292,Healthy,AHCensus_Basemap,0.1270109290877978,0.020880740756789844,0.02895785081717703,0.11068684276607302,,,,,,,,0.8448172012513385,0.7176211374348207,0.06867580707386821,51219_1474
2045,102.436027,2.945973,Healthy,AHCensus_Basemap,0.0892385376824273,0.01821568597935968,0.019918342638346884,0.0860757442812125,,,,,,,,1.0009426279472085,0.6609591441152897,0.018040705901363883,51218_1472
2046,102.436023,2.946384,Healthy,AHCensus_Basemap,0.10225869135724173,0.021684128791093826,0.020253187873297267,0.06781300405661266,,,,,,,,1.0457733738464183,0.6500946361371781,0.202536272816053,51218_1473
2047,102.432388,2.948118,Healthy,AHCensus_Basemap,0.1701077197988828,0.02398166474368837,0.02933073995841874,0.10598085737890667,,,,,,,,0.7754726371835801,0.7528802020758814,0.2322691618591708,51216_1474
2048,102.439969,2.948571,Healthy,AHCensus_Basemap,0.13072393751806682,0.02142565490470992,0.023030359091030225,0.10353558179405001,,,,,,,,0.871822743817421,0.7183606664528598,0.11606083630604687,51219_1474
2049,102.435748,2.946179,Healthy,AHCensus_Basemap,0.11940584662887785,0.01789728169225984,0.01608041746334897,0.11299076345231798,,,,,,,,0.8359269139887647,0.739302637731604,0.027604030774452924,51217_1473
2050,102.432318,2.947714,Healthy,AHCensus_Basemap,0.14775312609142727,0.028827379561132856,0.02698920149770048,0.07882768826352225,,,,,,,,0.9923490855780875,0.6734930681662719,0.3041980320537204,51216_1473
2051,102.432196,2.947367,Healthy,AHCensus_Basemap,0.136414578391446,0.02398783444530434,0.023708929618199665,0.120860213206874,,,,,,,,0.9221693157124649,0.7009043190675944,0.060458178152396826,51216_1473
2052,102.43254,2.949078,Healthy,AHCensus_Basemap,0.21825678646564484,0.025004690926935937,0.021971318870782852,0.17673618760373858,,,,,,,,0.6892201601936044,0.7944212853185725,0.10511730989577771,51216_1474
2053,102.435524,2.945212,Healthy,AHCensus_Basemap,0.11937093900309668,0.02110654239853223,0.01932500685668654,0.09101111938556035,,,,,,,,0.9333549495853568,0.6995028357863556,0.13480151223325698,51217_1472
2054,102.436097,2.946799,Unhealthy,AHCensus_Basemap,0.08224871299333042,0.009318440531690916,0.013505518229471313,0.053443468279308744,,,,,,,,0.6516898276766853,0.7964676158870749,0.21228374725692423,51218_1473
2055,102.432502,2.949151,Healthy,AHCensus_Basemap,0.17436920603116354,0.02371630672779348,0.021281418701012928,0.12626434365908304,,,,,,,,0.7805163993898888,0.7605447627393833,0.16001162352520087,51216_1474
2056,102.440471,2.949328,Healthy,AHCensus_Basemap,0.11386450214518441,0.015930137803985014,0.01526565808388922,0.09578532311651441,,,,,,,,0.7916066676214072,0.7545331947417301,0.08623512567254643,51220_1474
2057,102.435593,2.946033,Healthy,AHCensus_Basemap,0.1741816227634748,0.017585159072445497,0.014786062141259512,0.11933342119057973,,,,,,,,0.6276547067674928,0.8165984858890554,0.1868667473871654,51217_1473
2058,102.436136,2.946864,Healthy,AHCensus_Basemap,0.09886092030339771,0.014482015122969946,0.01742037282221847,0.06950733231173621,,,,,,,,0.7976581847484674,0.744456677983639,0.17434158480434944,51218_1473
2059,102.438254,2.946625,Healthy,AHCensus_Basemap,0.14366179456313452,0.022037825961079862,0.017384558191729918,0.11493406444787979,,,,,,,,0.8595011927961459,0.7340026984810217,0.11109122251656448,51219_1473
2060,102.435793,2.946248,Healthy,AHCensus_Basemap,0.10032903734180662,0.01627400651988056,0.016789557826187875,0.09436222579744127,,,,,,,,0.8698804210109574,0.7208648079687431,0.030647556794049558,51217_1473
2061,102.440314,2.949049,Healthy,AHCensus_Basemap,0.10622483491897583,0.016690608631405566,0.012694201639129056,0.08059937548306254,,,,,,,,0.8767212509589856,0.7284212927309772,0.1371634831522548,51220_1474
2062,102.435804,2.945558,Healthy,AHCensus_Basemap,0.17511700756020016,0.024086866320835218,0.01955783801774184,0.07521179194251697,,,,,,,,0.7934776970051857,0.758168695702977,0.3990959722418946,51217_1472
2063,102.43599,2.945904,Healthy,AHCensus_Basemap,0.09464837114016215,0.021198819908830855,0.02168276036779086,0.07114848204784924,,,,,,,,1.0684298621750832,0.6340209940892629,0.14173905379051047,51217_1472
2064,102.438319,2.946483,Healthy,AHCensus_Basemap,0.13768649597962698,0.024778868796096906,0.020277211856510904,0.10362040582630369,,,,,,,,0.9552311567588567,0.6949642918624162,0.14117329383608224,51219_1473
2065,102.436109,2.94584,Healthy,AHCensus_Basemap,0.12487841811445025,0.017982245112458866,0.019011759509642918,0.07530867142809762,,,,,,,,0.79985669885666,0.7482547720796001,0.2476171005813891,51218_1472
2066,102.43845,2.946689,Healthy,AHCensus_Basemap,0.15776778592003715,0.023098163306713104,0.016772944066259596,0.09752056747674942,,,,,,,,0.8371286149239011,0.7445825109097223,0.23599673718623346,51219_1473
2067,102.432236,2.947849,Healthy,AHCensus_Basemap,0.13543100406726202,0.02936571029325326,0.02624596344927947,0.10444597072071499,,,,,,,,1.0658654344688134,0.643612915376313,0.12917051907101196,51216_1473
2068,102.43876,2.947109,Healthy,AHCensus_Basemap,0.21548103127214643,0.022315732720825408,0.016253586548070114,0.11336290836334229,,,,,,,,0.6459760172431985,0.8123125618186717,0.3105367336919704,51219_1473
2069,102.431839,2.947164,Healthy,AHCensus_Basemap,0.0895912456843588,0.020827816799283028,0.01886577717959881,0.09486046267880334,,,,,,,,1.1099832507185183,0.6227496171257823,-0.02856691890361953,51215_1473
2070,102.436248,2.947071,Healthy,AHCensus_Basemap,0.09541625695096122,0.020250018479095563,0.018146132532921102,0.07874489078919093,,,,,,,,1.0515227597929309,0.6498544039080654,0.09572379591023313,51218_1473
2071,102.439922,2.948497,Healthy,AHCensus_Basemap,0.11597602566083272,0.021702287304732535,0.024987792389260396,0.09022143979867299,,,,,,,,0.9416923146824397,0.6847392034770139,0.12490253362118832,51219_1474
2072,102.439806,2.948432,Healthy,AHCensus_Basemap,0.10523024118608898,0.026476611486739583,0.027506452881627612,0.07603673885265987,,,,,,,,1.1406806318241043,0.5979463338553869,0.16105251120302502,51219_1474
2073,102.435671,2.946039,Healthy,AHCensus_Basemap,0.21858965191576216,0.015545877317587534,0.013964212499558926,0.1304909305440055,,,,,,,,0.4717204063113228,0.8672061658605105,0.25237359451785096,51217_1473
2074,102.432157,2.947434,Unhealthy,AHCensus_Basemap,0.13465505672825706,0.023074880242347717,0.021928940071827836,0.11561882081958982,,,,,,,,0.9105491084026784,0.7074128008223569,0.07606161735768019,51216_1473
2075,102.43219,2.948463,Healthy,AHCensus_Basemap,0.10035223265488942,0.025477758919199307,0.0204949914995167,0.09866217854950163,,,,,,,,1.186372632877598,0.5950447329689601,0.0084921192146838,51216_1474
2076,102.435907,2.946312,Unhealthy,AHCensus_Basemap,0.08586727496650484,0.01817138120532036,0.01945702928221888,0.09018954965803358,,,,,,,,1.0261456884125693,0.6506802014953098,-0.02455045239368874,51217_1473
2077,102.435604,2.945215,Healthy,AHCensus_Basemap,0.10138837662008074,0.021834015225370724,0.019542090491288237,0.08598666472567452,,,,,,,,1.0612011919310147,0.6456161108647286,0.08219724347377773,51217_1472
2078,102.435681,2.945217,Healthy,AHCensus_Basemap,0.10537284778224097,0.022945094232757885,0.020027848995394178,0.08584223522080316,,,,,,,,1.0716317660539545,0.6423712245934263,0.10213949786130046,51217_1472
2079,102.440279,2.948845,Healthy,AHCensus_Basemap,0.16179169797235066,0.016749948263168335,0.016310733122130234,0.09857602914174397,,,,,,,,0.6332613993994823,0.8123692861992206,0.24279379603335102,51220_1474
2080,102.435831,2.946316,Unhealthy,AHCensus_Basemap,0.10910398926999834,0.01801820347706477,0.01691769529134035,0.09258531199561225,,,,,,,,0.8894688717394875,0.7165215122914714,0.08190160395583979,51217_1473
2081,102.432589,2.948056,Healthy,AHCensus_Basemap,0.22377462850676644,0.028430923405620787,0.030718298421965703,0.2000884140531222,,,,,,,,0.7305087521635938,0.774541653107642,0.055881763860781905,51216_1474
2082,102.435716,2.945423,Healthy,AHCensus_Basemap,0.10468058619234297,0.02389470011823707,0.018035337121950254,0.09418949319256677,,,,,,,,1.1211239447839296,0.6283158170767245,0.05275350134230531,51217_1472
2083,102.436064,2.94645,Healthy,AHCensus_Basemap,0.11671137064695358,0.02295913588669565,0.02180350013077259,0.07387483285533057,,,,,,,,0.9958789648810455,0.6712385963723219,0.22476200797561727,51218_1473
2084,102.432197,2.947507,Healthy,AHCensus_Basemap,0.1260768613881535,0.024979635866151914,0.0210716322892242,0.08325768924421734,,,,,,,,1.0138468492799408,0.6692676406484072,0.20454899592344092,51216_1473
2085,102.432656,2.949148,Healthy,AHCensus_Basemap,0.16339127388265398,0.02747215082248052,0.024486113339662552,0.15379315614700317,,,,,,,,0.905097100695856,0.7121276549980978,0.030260368501547733,51216_1474
2086,102.438316,2.946628,Healthy,AHCensus_Basemap,0.13225161449776757,0.02187079077379571,0.01615115099896987,0.1099241789844301,,,,,,,,0.9105983542154372,0.7161893400864145,0.09219515787393817,51219_1473
2087,102.43856,2.947036,Healthy,AHCensus_Basemap,0.16395893030696446,0.01863704663183954,0.0183220940331618,0.12101801815960142,,,,,,,,0.6790840253779271,0.7958657474903115,0.15068205473609023,51219_1473
2088,102.438097,2.94621,Healthy,AHCensus_Basemap,0.1673201620578766,0.025113962590694427,0.02455255202949047,0.13347645103931427,,,,,,,,0.8298685262971295,0.7389863919763888,0.11251360402660858,51219_1473
2089,102.43988,2.948564,Healthy,AHCensus_Basemap,0.16422031240330803,0.021272628257671993,0.021552793060739834,0.11879781964752409,,,,,,,,0.7453672345316518,0.7706367888516972,0.16049322503346086,51219_1474
2090,102.438531,2.947104,Healthy,AHCensus_Basemap,0.10603159831629859,0.018208851623866294,0.022403759467932913,0.10295659220880932,,,,,,,,0.8836403284175935,0.7068772427557078,0.014713779279886345,51219_1473
2091,102.439808,2.948293,Healthy,AHCensus_Basemap,0.13636794603533214,0.022947585831085842,0.027047443100147776,0.10487600747081968,,,,,,,,0.877073215747394,0.7119228042332143,0.13053980465342277,51219_1474
2092,102.432464,2.948804,Healthy,AHCensus_Basemap,0.15766955580976275,0.02221928785244624,0.02904551062319014,0.1345488437347942,,,,,,,,0.7689876792578009,0.7529664719601057,0.07912134249932178,51216_1474
2093,102.435754,2.94604,Healthy,AHCensus_Basemap,0.19035542094045216,0.017741823775900736,0.015587171332703697,0.12910469041930306,,,,,,,,0.5879004300034394,0.8294852601236146,0.1917320139295028,51217_1473
2094,102.43246,2.949212,Healthy,AHCensus_Basemap,0.14451154900921714,0.02380559282998244,0.021232179469532438,0.09512998080915874,,,,,,,,0.8926194337199109,0.7171340652549232,0.20606431713853876,51216_1474
2095,102.435782,2.946389,Healthy,AHCensus_Basemap,0.11432737112045288,0.019369894845618144,0.017522239229745336,0.09438081002897686,,,,,,,,0.908375073288886,0.7102424689741416,0.09557153429071759,51217_1473
2096,102.432153,2.948392,Healthy,AHCensus_Basemap,0.0947775426838133,0.020886888934506312,0.018668528128829267,0.08705323520633909,,,,,,,,1.0765060840817504,0.6388364401697691,0.042480748128023854,51216_1474
2097,102.439922,2.948637,Healthy,AHCensus_Basemap,0.16339195354117286,0.020782855442828603,0.020110443855325382,0.12033497045437495,,,,,,,,0.7387223574749839,0.7743138102601869,0.15175501316707452,51219_1474
2098,102.432501,2.948876,Healthy,AHCensus_Basemap,0.16357417901357016,0.024709417795141537,0.027470142477088504,0.1327218868666225,,,,,,,,0.8220608294458733,0.7375297878949563,0.10412656697042606,51216_1474
2099,102.432072,2.948248,Healthy,AHCensus_Basemap,0.09686231861511867,0.017739553107983537,0.017896129542754755,0.0607601474556658,,,,,,,,0.9446135186062301,0.6904142516826366,0.22904203987799718,51216_1474
2100,102.43254,2.948945,Healthy,AHCensus_Basemap,0.17450904680622947,0.029593901087840397,0.03262960082954831,0.1275671141015159,,,,,,,,0.8889511682761035,0.7100100572462115,0.1553976737642986,51216_1474
2101,102.432318,2.947848,Healthy,AHCensus_Basemap,0.1867170731226603,0.027476131502125,0.028592042831910983,0.14679545081324047,,,,,,,,0.8133202489523724,0.7434453483222633,0.1197005193037145,51216_1473
2102,102.43227,2.948465,Healthy,AHCensus_Basemap,0.10636953926748699,0.025619661435484886,0.02212649852865272,0.09648096561431885,,,,,,,,1.1403281509167442,0.6117915511415316,0.048748084994562284,51216_1474
2103,102.440044,2.948575,Healthy,AHCensus_Basemap,0.11809269338846207,0.02062257896694872,0.020725190018614132,0.08799614508946736,,,,,,,,0.916238171403407,0.7026631802429028,0.14603676997392473,51220_1474
2104,102.436069,2.945904,Healthy,AHCensus_Basemap,0.10590559658077028,0.017661704267892573,0.019754948715368908,0.08685275829500622,,,,,,,,0.877687687374473,0.7141362780186731,0.09884312562245463,51218_1472
2105,102.432511,2.948055,Healthy,AHCensus_Basemap,0.2060230937268999,0.029334370460775163,0.03410279295510716,0.16498715016576979,,,,,,,,0.785405566252582,0.7507249616066239,0.11060595828993196,51216_1474
2106,102.432387,2.949074,Unhealthy,AHCensus_Basemap,0.12759579635328716,0.023544016604622204,0.019928449764847755,0.08272894803020689,,,,,,,,0.9678327261155459,0.6884471914600168,0.21332177749505613,51216_1474
2107,102.436185,2.945975,Healthy,AHCensus_Basemap,0.10354995561970605,0.018568569897777505,0.017925961770945124,0.09779546492629582,,,,,,,,0.9365468506658267,0.6958926613453243,0.02858019158223413,51218_1472
2108,102.43262,2.949082,Healthy,AHCensus_Basemap,0.2080317884683609,0.02530445841451486,0.022643809931145772,0.1734206030766169,,,,,,,,0.719682941493047,0.7831073504219295,0.09073526908970216,51216_1474
2109,102.436336,2.947071,Healthy,AHCensus_Basemap,0.10508658985296886,0.019213364976975653,0.017478346307244565,0.09381451623307334,,,,,,,,0.954750786334532,0.6908548357356756,0.056671749301481285,51218_1473
2110,102.438412,2.946618,Healthy,AHCensus_Basemap,0.14703754749563006,0.023082993717657194,0.016942177174819842,0.10367997735738754,,,,,,,,0.8787424111148077,0.7286277888251358,0.17293394294499662,51219_1473
2111,102.43814,2.946142,Healthy,AHCensus_Basemap,0.19773227473100027,0.025007304632001452,0.024771122675802972,0.16197126441531712,,,,,,,,0.7341108923406899,0.775457018429161,0.09941801073337946,51219_1473
