estate,sampler,cv,tree_row,tree_id,Long,Lat,Class,block,cv_fold,y_true,y_pred,y_prob
AHCensus_Basemap,class_weighted_rf,spatial,173,174,102.434795,2.946713,Healthy,51217_1473,4,0,0,0.043333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,174,175,102.433882,2.947594,Healthy,51216_1473,3,0,0,0.06666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,175,176,102.43412,2.948,Healthy,51217_1474,1,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,176,177,102.439479,2.946165,Healthy,51219_1473,0,0,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,177,178,102.433652,2.94718,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,178,179,102.434205,2.945398,Healthy,51217_1472,2,0,0,0.45
AHCensus_Basemap,class_weighted_rf,spatial,179,180,102.439127,2.948481,Healthy,51219_1474,4,0,0,0.06333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,180,181,102.432275,2.947096,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,181,182,102.439554,2.946437,Healthy,51219_1473,0,0,0,0.0
AHCensus_Basemap,class_weighted_rf,spatial,182,183,102.434845,2.946364,Healthy,51217_1473,4,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,183,184,102.434955,2.946848,Unhealthy,51217_1473,4,1,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,184,185,102.434491,2.945605,Healthy,51217_1472,2,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,185,186,102.434119,2.947863,Healthy,51217_1473,4,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,186,187,102.440062,2.947069,Healthy,51220_1473,0,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,187,188,102.434193,2.948003,Healthy,51217_1474,1,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,188,189,102.434146,2.945128,Healthy,51217_1472,2,0,0,0.15333333333333332
AHCensus_Basemap,class_weighted_rf,spatial,189,190,102.432743,2.947918,Healthy,51216_1473,3,0,0,0.15333333333333332
AHCensus_Basemap,class_weighted_rf,spatial,190,191,102.433922,2.947524,Healthy,51216_1473,3,0,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,191,192,102.439596,2.949314,Healthy,51219_1474,4,0,0,0.043333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,192,193,102.438938,2.948275,Unhealthy,51219_1474,4,1,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,193,194,102.43461,2.945953,Unhealthy,51217_1472,2,1,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,194,195,102.438939,2.948548,Healthy,51219_1474,4,0,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,195,196,102.439673,2.946372,Healthy,51219_1473,0,0,0,0.1
AHCensus_Basemap,class_weighted_rf,spatial,196,197,102.433609,2.947384,Healthy,51216_1473,3,0,0,0.10333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,197,198,102.432823,2.947651,Healthy,51216_1473,3,0,0,0.1
AHCensus_Basemap,class_weighted_rf,spatial,198,199,102.439056,2.948478,Healthy,51219_1474,4,0,0,0.16333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,199,200,102.434292,2.945536,Unhealthy,51217_1472,2,1,0,0.13333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,200,201,102.439405,2.949107,Healthy,51219_1474,4,0,0,0.09
AHCensus_Basemap,class_weighted_rf,spatial,201,202,102.432896,2.947788,Healthy,51216_1473,3,0,0,0.06666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,202,203,102.434451,2.945677,Healthy,51217_1472,2,0,0,0.04
AHCensus_Basemap,class_weighted_rf,spatial,203,204,102.439706,2.946578,Healthy,51219_1473,0,0,0,0.08333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,204,205,102.434992,2.947055,Healthy,51217_1473,4,0,0,0.03
AHCensus_Basemap,class_weighted_rf,spatial,205,206,102.439748,2.946512,Healthy,51219_1473,0,0,0,0.10666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,206,207,102.432982,2.948057,Healthy,51216_1474,3,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,207,208,102.439207,2.949034,Healthy,51219_1474,4,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,208,209,102.43898,2.948483,Healthy,51219_1474,4,0,0,0.14333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,209,210,102.432824,2.947784,Unhealthy,51216_1473,3,1,0,0.09333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,210,211,102.432943,2.94799,Healthy,51216_1473,3,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,211,212,102.439217,2.948622,Healthy,51219_1474,4,0,0,0.06333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,212,213,102.433922,2.947665,Healthy,51216_1473,3,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,213,214,102.432745,2.947787,Healthy,51216_1473,3,0,0,0.15333333333333332
AHCensus_Basemap,class_weighted_rf,spatial,214,215,102.439821871,2.946927039,Healthy,51219_1473,0,0,0,0.07333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,215,216,102.439021,2.948548,Healthy,51219_1474,4,0,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,216,217,102.433886,2.947734,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,class_weighted_rf,spatial,217,218,102.434044,2.947734,Healthy,51217_1473,4,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,218,219,102.434492,2.946017,Healthy,51217_1473,4,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,219,220,102.439321,2.949236,Healthy,51219_1474,4,0,0,0.14
AHCensus_Basemap,class_weighted_rf,spatial,220,221,102.439711,2.946444,Healthy,51219_1473,0,0,0,0.17666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,221,222,102.434079,2.947797,Healthy,51217_1473,4,0,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,222,223,102.43286,2.947718,Healthy,51216_1473,3,0,0,0.09666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,223,224,102.439863,2.946583,Healthy,51219_1473,0,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,224,225,102.439277,2.948889,Healthy,51219_1474,4,0,0,0.06
AHCensus_Basemap,class_weighted_rf,spatial,225,226,102.433771,2.947248,Unhealthy,51216_1473,3,1,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,226,227,102.440055,2.946923,Healthy,51220_1473,0,0,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,227,228,102.439364,2.948896,Healthy,51219_1474,4,0,0,0.05
AHCensus_Basemap,class_weighted_rf,spatial,228,229,102.433959,2.947593,Healthy,51216_1473,3,0,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,229,230,102.433958,2.947735,Healthy,51216_1473,3,0,0,0.04
AHCensus_Basemap,class_weighted_rf,spatial,230,231,102.435195,2.946985,Healthy,51217_1473,4,0,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,231,232,102.44002,2.946995,Healthy,51220_1473,0,0,0,0.043333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,232,233,102.439442,2.946097,Healthy,51219_1473,0,0,0,0.03
AHCensus_Basemap,class_weighted_rf,spatial,233,234,102.435023,2.94685,Healthy,51217_1473,4,0,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,234,235,102.439983,2.947065,Healthy,51219_1473,0,0,0,0.09
AHCensus_Basemap,class_weighted_rf,spatial,235,236,102.432944,2.948128,Healthy,51216_1474,3,0,0,0.09333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,236,237,102.439173,2.948963,Healthy,51219_1474,4,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,237,238,102.439588,2.946509,Healthy,51219_1473,0,0,0,0.03
AHCensus_Basemap,class_weighted_rf,spatial,238,239,102.434004,2.947662,Unhealthy,51217_1473,4,1,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,239,240,102.434571,2.946025,Healthy,51217_1473,4,0,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,240,241,102.433808,2.947454,Healthy,51216_1473,3,0,0,0.13666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,241,242,102.439247,2.948963,Healthy,51219_1474,4,0,0,0.03
AHCensus_Basemap,class_weighted_rf,spatial,242,243,102.433846,2.947527,Healthy,51216_1473,3,0,0,0.09
AHCensus_Basemap,class_weighted_rf,spatial,243,244,102.432941,2.947854,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,244,245,102.433806,2.947733,Healthy,51216_1473,3,0,0,0.10333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,245,246,102.432787,2.947858,Healthy,51216_1473,3,0,0,0.17
AHCensus_Basemap,class_weighted_rf,spatial,246,247,102.43286,2.947988,Healthy,51216_1473,3,0,0,0.2966666666666667
AHCensus_Basemap,class_weighted_rf,spatial,247,248,102.433729,2.947454,Healthy,51216_1473,3,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,248,249,102.439022,2.948279,Healthy,51219_1474,4,0,0,0.08
AHCensus_Basemap,class_weighted_rf,spatial,249,250,102.43465,2.946029,Healthy,51217_1473,4,0,0,0.15
AHCensus_Basemap,class_weighted_rf,spatial,250,251,102.433846,2.947385,Healthy,51216_1473,3,0,0,0.17
AHCensus_Basemap,class_weighted_rf,spatial,251,252,102.433691,2.947525,Healthy,51216_1473,3,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,252,253,102.439126,2.948894,Healthy,51219_1474,4,0,0,0.05
AHCensus_Basemap,class_weighted_rf,spatial,253,254,102.435151,2.947057,Healthy,51217_1473,4,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,254,255,102.432627,2.947714,Healthy,51216_1473,3,0,0,0.03
AHCensus_Basemap,class_weighted_rf,spatial,255,256,102.439745,2.946372,Healthy,51219_1473,0,0,0,0.05333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,256,257,102.433811,2.94732,Healthy,51216_1473,3,0,0,0.05
AHCensus_Basemap,class_weighted_rf,spatial,257,258,102.432784,2.947984,Healthy,51216_1473,3,0,0,0.04
AHCensus_Basemap,class_weighted_rf,spatial,258,259,102.434766,2.945957,Healthy,51217_1472,2,0,0,0.0033333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,259,260,102.439666,2.946508,Healthy,51219_1473,0,0,0,0.05
AHCensus_Basemap,class_weighted_rf,spatial,260,261,102.432864,2.947852,Healthy,51216_1473,3,0,0,0.06666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,261,262,102.440017,2.946858,Healthy,51220_1473,0,0,0,0.12333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,262,263,102.439705,2.946311,Healthy,51219_1473,0,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,263,264,102.434076,2.947934,Healthy,51217_1473,4,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,264,265,102.43255,2.947306,Unhealthy,51216_1473,3,1,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,265,266,102.439939,2.94713,Healthy,51219_1473,0,0,0,0.07666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,266,267,102.439445,2.949036,Unhealthy,51219_1474,4,1,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,267,268,102.439160417,2.948815423,Healthy,51219_1474,4,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,268,269,102.433948,2.944922,Unhealthy,51216_1472,4,1,0,0.31
AHCensus_Basemap,class_weighted_rf,spatial,269,270,102.432861,2.948124,Healthy,51216_1474,3,0,0,0.08666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,270,271,102.439127,2.948618,Healthy,51219_1474,4,0,0,0.03
AHCensus_Basemap,class_weighted_rf,spatial,271,272,102.439785,2.946442,Healthy,51219_1473,0,0,0,0.06
AHCensus_Basemap,class_weighted_rf,spatial,272,273,102.43365,2.947318,Unhealthy,51216_1473,3,1,0,0.04
AHCensus_Basemap,class_weighted_rf,spatial,273,274,102.433764,2.947656,Healthy,51216_1473,3,0,0,0.01
AHCensus_Basemap,class_weighted_rf,spatial,274,275,102.439941,2.94672,Healthy,51219_1473,0,0,0,0.08
AHCensus_Basemap,class_weighted_rf,spatial,275,276,102.439128,2.948756,Unhealthy,51219_1474,4,1,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,276,277,102.439828,2.946649,Healthy,51219_1473,0,0,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,277,278,102.439247,2.948684,Healthy,51219_1474,4,0,0,0.06666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,278,279,102.434686,2.945957,Unhealthy,51217_1472,2,1,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,279,280,102.440093,2.946999,Healthy,51220_1473,0,0,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,280,281,102.439207,2.948896,Healthy,51219_1474,4,0,0,0.01
AHCensus_Basemap,class_weighted_rf,spatial,281,282,102.432673,2.947784,Healthy,51216_1473,3,0,0,0.16
AHCensus_Basemap,class_weighted_rf,spatial,282,283,102.434154,2.948073,Healthy,51217_1474,1,0,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,283,284,102.439864,2.946716,Healthy,51219_1473,0,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,284,285,102.439943,2.946995,Healthy,51219_1473,0,0,0,0.14666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,285,286,102.433097,2.948126,Healthy,51216_1474,3,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,286,287,102.433616,2.94711,Healthy,51216_1473,3,0,0,0.27
AHCensus_Basemap,class_weighted_rf,spatial,287,288,102.439326,2.948825,Healthy,51219_1474,4,0,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,288,289,102.439749,2.946647,Healthy,51219_1473,0,0,0,0.023333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,289,290,102.439069,2.948334,Healthy,51219_1474,4,0,0,0.07333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,290,291,102.432707,2.947851,Healthy,51216_1473,3,0,0,0.2633333333333333
AHCensus_Basemap,class_weighted_rf,spatial,291,292,102.43967,2.946647,Healthy,51219_1473,0,0,0,0.05333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,292,293,102.439277,2.948756,Healthy,51219_1474,4,0,0,0.11
AHCensus_Basemap,class_weighted_rf,spatial,293,294,102.439519,2.949173,Healthy,51219_1474,4,0,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,294,295,102.433688,2.947384,Unhealthy,51216_1473,3,1,0,0.05333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,295,296,102.439481,2.94924,Healthy,51219_1474,4,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,296,297,102.438899,2.948482,Healthy,51219_1474,4,0,0,0.056666666666666664
AHCensus_Basemap,class_weighted_rf,spatial,297,298,102.433999,2.9478,Healthy,51216_1473,3,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,298,299,102.43906,2.948618,Healthy,51219_1474,4,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,299,300,102.439627,2.946577,Healthy,51219_1473,0,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,300,301,102.438782,2.948274,Healthy,51219_1474,4,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,301,302,102.439518,2.949308,Healthy,51219_1474,4,0,0,0.22666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,302,303,102.439097,2.948684,Healthy,51219_1474,4,0,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,303,304,102.433806,2.947591,Healthy,51216_1473,3,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,304,305,102.432826,2.948056,Healthy,51216_1474,3,0,0,0.24666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,305,306,102.439018,2.948409,Healthy,51219_1474,4,0,0,0.056666666666666664
AHCensus_Basemap,class_weighted_rf,spatial,306,307,102.439903,2.947063,Healthy,51219_1473,0,0,0,0.31666666666666665
AHCensus_Basemap,class_weighted_rf,spatial,307,308,102.439864,2.946997,Healthy,51219_1473,0,0,0,0.09
AHCensus_Basemap,class_weighted_rf,spatial,308,309,102.439056,2.948753,Healthy,51219_1474,4,0,0,0.30333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,309,310,102.439326,2.948969,Healthy,51219_1474,4,0,0,0.08666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,310,311,102.439209,2.948752,Healthy,51219_1474,4,0,0,0.11666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,311,312,102.440016,2.947136,Healthy,51220_1473,0,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,312,313,102.439088,2.948826,Healthy,51219_1474,4,0,0,0.043333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,313,314,102.439824,2.946787,Healthy,51219_1473,0,0,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,314,315,102.440155,2.947127,Healthy,51220_1473,0,0,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,315,316,102.439361,2.949034,Healthy,51219_1474,4,0,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,316,317,102.434571,2.945754,Healthy,51217_1472,2,0,0,0.08333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,317,318,102.439777,2.946848,Healthy,51219_1473,0,0,0,0.01
AHCensus_Basemap,class_weighted_rf,spatial,318,319,102.439906,2.946655,Healthy,51219_1473,0,0,0,0.05
AHCensus_Basemap,class_weighted_rf,spatial,319,320,102.433685,2.94711,Healthy,51216_1473,3,0,0,0.11666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,320,321,102.438934,2.948409,Healthy,51219_1474,4,0,0,0.05333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,321,322,102.438977,2.94834,Unhealthy,51219_1474,4,1,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,322,323,102.439015,2.948684,Healthy,51219_1474,4,0,0,0.06
AHCensus_Basemap,class_weighted_rf,spatial,323,324,102.439286,2.949168,Healthy,51219_1474,4,0,0,0.05333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,324,325,102.439409,2.948964,Healthy,51219_1474,4,0,0,0.16666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,325,326,102.439561,2.94924,Healthy,51219_1474,4,0,0,0.05333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,326,327,102.439446,2.949309,Healthy,51219_1474,4,0,0,0.013333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,327,328,102.439237885,2.948827264,Unhealthy,51219_1474,4,1,0,0.043333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,328,329,102.434202,2.946359,Healthy,51217_1473,4,0,0,0.09
AHCensus_Basemap,class_weighted_rf,spatial,329,330,102.4342,2.946498,Healthy,51217_1473,4,0,0,0.03
AHCensus_Basemap,class_weighted_rf,spatial,330,331,102.436995,2.947153,Healthy,51218_1473,1,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,331,332,102.434251,2.946155,Healthy,51217_1473,4,0,0,0.043333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,332,333,102.434169,2.946428,Healthy,51217_1473,4,0,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,333,334,102.43401,2.946153,Healthy,51217_1473,4,0,0,0.12666666666666668
AHCensus_Basemap,class_weighted_rf,spatial,334,335,102.437029,2.947626,Healthy,51218_1473,1,0,0,0.09
AHCensus_Basemap,class_weighted_rf,spatial,335,336,102.433973,2.946098,Healthy,51216_1473,3,0,0,0.13
AHCensus_Basemap,class_weighted_rf,spatial,336,337,102.437148,2.947696,Healthy,51218_1473,1,0,0,0.04666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,337,338,102.434173,2.946153,Unhealthy,51217_1473,4,1,0,0.02666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,338,339,102.434441,2.946927,Healthy,51217_1473,4,0,0,0.13
AHCensus_Basemap,class_weighted_rf,spatial,339,340,102.437144,2.947424,Healthy,51218_1473,1,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,340,341,102.436992,2.947557,Healthy,51218_1473,1,0,0,0.03666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,341,342,102.436995,2.947285,Healthy,51218_1473,1,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,342,343,102.433932,2.946019,Healthy,51216_1473,3,0,0,0.07
AHCensus_Basemap,class_weighted_rf,spatial,343,344,102.434253,2.946432,Healthy,51217_1473,4,0,0,0.17
AHCensus_Basemap,class_weighted_rf,spatial,344,345,102.438884,2.946492,Healthy,51219_1473,0,0,0,0.0
AHCensus_Basemap,class_weighted_rf,spatial,345,346,102.437262,2.947622,Healthy,51218_1473,1,0,0,0.02
AHCensus_Basemap,class_weighted_rf,spatial,346,347,102.4346,2.946928,Healthy,51217_1473,4,0,0,0.04
AHCensus_Basemap,class_weighted_rf,spatial,347,348,102.437034083,2.94735651,Healthy,51218_1473,1,0,0,0.006666666666666667
AHCensus_Basemap,class_weighted_rf,spatial,348,349,102.43738,2.947838,Healthy,51218_1473,1,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,349,350,102.434131,2.946359,Healthy,51217_1473,4,0,0,0.15666666666666668
AHCensus_Basemap,class_weighted_rf,spatial,350,351,102.436956,2.947223,Healthy,51218_1473,1,0,0,0.15
AHCensus_Basemap,class_weighted_rf,spatial,351,352,102.439141,2.946978,Healthy,51219_1473,0,0,0,0.016666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,352,353,102.437224,2.947696,Healthy,51218_1473,1,0,0,0.03333333333333333
AHCensus_Basemap,class_weighted_rf,spatial,353,354,102.434477,2.946984,Healthy,51217_1473,4,0,0,0.21333333333333335
AHCensus_Basemap,class_weighted_rf,spatial,354,355,102.434327,2.946296,Healthy,51217_1473,4,0,0,0.22666666666666666
AHCensus_Basemap,class_weighted_rf,spatial,355,356,102.434486,2.94657,Healthy,51217_1473,4,0,0,0.23333333333333334
AHCensus_Basemap,class_weighted_rf,spatial,356,357,102.434684,2.946927,Healthy,51217_1473,4,0,0,0.04
