id,Long,Lat,Class,Health,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HH_meanW5,HV_meanW5,VV_meanW5,VH_meanW5,HH_meanW7,HV_meanW7,VV_meanW7,VH_meanW7,HH_meanW9,HV_meanW9,VV_meanW9,VH_meanW9,HH_meanW11,HV_meanW11,VV_meanW11,VH_meanW11,HH_meanW15,HV_meanW15,VV_meanW15,VH_meanW15,HH_meanW21,HV_meanW21,VV_meanW21,VH_meanW21,RVI_meanW3,RFDI_meanW3,RVI_meanW5,RFDI_meanW5
461,102.6698327,2.742584294,Healthy,Healthy,Palong_Basemap,0.1520263734791014,0.025730019228325948,0.027094994361201923,0.11653923491636912,0.15797661989927292,0.02681103765964508,0.027185546681284905,0.11744237065315247,0.15513302005675375,0.027768891209698453,0.02872439760866822,0.10795282078336696,0.14379189926900982,0.026112062155188603,0.026244610421543503,0.09632455907118173,0.1372148143358467,0.024651983906784334,0.02427222429628461,0.08922441586975224,0.12742684389154116,0.02260470387008455,0.022509805775350996,0.08445558556252056,0.12566600090353128,0.021642575065801743,0.0219063016917565,0.08278613144747254,0.8927005743104693,0.7105024597267174,0.8982514908463781,0.7098178740525828
462,102.6697759,2.74255256,Healthy,Healthy,Palong_Basemap,0.1621357666121589,0.027251009311940935,0.0274538720647494,0.12072798361380895,0.1730994001030922,0.027778174355626108,0.028486394435167314,0.11911787003278733,0.1569922253185389,0.027801209642570848,0.02799121037657772,0.10586092484240629,0.1449393449742117,0.027058305069344278,0.026804681936347927,0.09684017613346194,0.13789263755575684,0.025530588959366822,0.024856258376139747,0.09094572621436159,0.13092556708388858,0.02321376810471217,0.023036846675806577,0.08709205011526744,0.12720962675486833,0.021650230072759718,0.02201267677547237,0.08347364806500422,0.8931402117806906,0.7122184568698474,0.8642122681126515,0.7234318023753845
464,102.6696882,2.742506629,Healthy,Healthy,Palong_Basemap,0.21666096647580466,0.02992281172838476,0.03064116111232175,0.12036889129214817,0.18103471785783767,0.027615980058908463,0.027577813640236856,0.10811503410339356,0.15775451094520335,0.026530792708603704,0.026194416784814427,0.10139690651273241,0.14606891397708727,0.02611940625457116,0.02593070467543087,0.09770071906624017,0.13921977647326209,0.025899015959690918,0.025606907527000945,0.0942753433627038,0.13312901457150778,0.02388366954608096,0.02374950319942501,0.08979120923413171,0.12977008848470084,0.022114579415882255,0.02241044603245937,0.08496958497159876,0.7793724453873258,0.7573010524349539,0.8373411137682479,0.7352898376603797
465,102.6696239,2.74247406,Healthy,Healthy,Palong_Basemap,0.2210473914941152,0.0315391274376048,0.029732214907805126,0.1046884258588155,0.172281976044178,0.027345642894506455,0.02685672476887703,0.09838070213794708,0.15506580897739955,0.025581630402985885,0.02543102987870878,0.09721444448342129,0.1443063837510568,0.02540157105267784,0.02520202778647711,0.0958014608901224,0.14015959991403848,0.025365457308193867,0.025314177748216087,0.09659428515833271,0.13619853910472657,0.024810978397727012,0.024912742868893677,0.09283474617534214,0.13283634804138522,0.022797607590788617,0.02289030035691602,0.08606771287632907,0.8039085542549189,0.750270698761001,0.8618569700317251,0.7260334713213641
466,102.6695546,2.742510805,Healthy,Healthy,Palong_Basemap,0.12570317172341877,0.026927968487143517,0.02187892732520898,0.08036647240320842,0.14408187478780746,0.026218010336160658,0.024447077438235282,0.08579921647906304,0.15359179447500074,0.026683613011727527,0.025505823824478656,0.09259797032086217,0.14585437800413298,0.02592490969892637,0.02569181407675331,0.09395153999880508,0.14129142561727318,0.025899116011444203,0.025674350636680263,0.09357375731645537,0.13629816548691856,0.024671812421745723,0.024467916550735633,0.0907060334748692,0.1358248562617502,0.023345047325031017,0.023386842507843664,0.08808041397744025,1.0694293498405751,0.6471497434927757,0.9492186926194859,0.6920959715612783
467,102.6696206,2.742553395,Healthy,Healthy,Palong_Basemap,0.17782745510339737,0.030406077702840168,0.028936338300506275,0.10549499177270466,0.16570737361907958,0.029516571909189226,0.027535014301538468,0.10263795226812363,0.15120328324181692,0.028828626764672145,0.028032729820329314,0.09928449927544107,0.14358557641138264,0.027226187081800565,0.026422098577942376,0.09580399519131508,0.14117929364038892,0.025929650676644538,0.025250887336625047,0.09334101417094223,0.13557024737199147,0.024290980531109705,0.024029418089323573,0.09097858948840035,0.13124250095177128,0.022166505472865503,0.022300045305858798,0.0846772588400884,0.909082534154911,0.7079617553131252,0.9360106136564044,0.6976132018096606
468,102.6696916,2.742584294,Healthy,Healthy,Palong_Basemap,0.17558634446726906,0.028339688976605732,0.029067283496260643,0.11938510504033831,0.176728732585907,0.02890330746769905,0.0282076321542263,0.10995387643575669,0.15306867142112887,0.02836882497887222,0.027918223101569682,0.10382460042530177,0.1445165358391809,0.026818414690133966,0.026293844387027216,0.0962449032123442,0.14013785561007902,0.026215884118718058,0.02545521329041601,0.09235301210491126,0.13388669086827173,0.02373106475505564,0.023558819964528084,0.08931095850136545,0.1293820634805291,0.021830151182791545,0.022125883401707323,0.08417397875195187,0.867542586201593,0.7220591358738365,0.8800480988193876,0.7188832298686113
469,102.6697667,2.742621039,Healthy,Healthy,Palong_Basemap,0.1547492759095298,0.02916478676100572,0.028888010730346043,0.12441704587803946,0.15059909135103225,0.029700418040156364,0.030661404877901078,0.11583927601575851,0.14682068660551187,0.02813506267052524,0.027813522202171842,0.10321524435160112,0.14067925650764396,0.027305715395436612,0.026514231813726603,0.09508253656971602,0.13677356016537376,0.025397631855419843,0.024798654096801417,0.08952700001888039,0.1324465447664261,0.02289068057719204,0.02280037817441755,0.08682701059513621,0.12785614983869248,0.02137543551640716,0.02169394532172115,0.08325673333134781,0.9642572289938579,0.6828433199993884,0.9872933970794041,0.6705435512226875
470,102.6697584,2.742698704,Healthy,Healthy,Palong_Basemap,0.13375333779388004,0.03404330979618761,0.03512978698644373,0.12889125363694298,0.13198498725891114,0.02976747550070286,0.030411108583211898,0.10952137053012848,0.1320489848754844,0.027922364521999747,0.026977945746359776,0.09606724338872093,0.13358803691319476,0.026278247918795655,0.025393022040342106,0.09206183139740685,0.13330983025722268,0.02493718822201914,0.024355235578846342,0.08792023757888266,0.1343166783120897,0.02281257268041372,0.02268282324903541,0.08616279419925478,0.12840859276873995,0.02115825084492125,0.021369889251837113,0.08323413281450195,1.1492879780515879,0.5942313474658152,1.0730351043381596,0.6319379007546693
471,102.6696957,2.742669475,Healthy,Healthy,Palong_Basemap,0.12635497169362175,0.03172513138916758,0.032554547819826335,0.11492816358804703,0.13075925141572953,0.031284585297107696,0.030827989801764488,0.10138423025608062,0.13305526834969617,0.02916508244008434,0.02762320892391156,0.095283712355458,0.1323876925456671,0.026981528020567365,0.025752374258490255,0.09148357643021478,0.13405650774063158,0.02580455321172052,0.025100733838544404,0.08988957648927515,0.13683602458900876,0.023147473567061955,0.02302822350627846,0.08780248320764965,0.12957575402799107,0.02125170039405831,0.021395220427590164,0.08376933280336343,1.1413981813505274,0.5986195508418594,1.116526983787968,0.613875036141633
472,102.6696314,2.742702879,Healthy,Healthy,Palong_Basemap,0.12710131456454596,0.029475725773308013,0.028368437248799536,0.09248873839775722,0.12536683917045593,0.03033655844628811,0.028835087195038796,0.09348574548959732,0.13365010521849807,0.029938835042471787,0.027800336936298683,0.09176016340450364,0.13252689192692438,0.027400063120840507,0.026050863982994617,0.09130491219736912,0.13593196856581474,0.025848800670509497,0.025130421954615057,0.09175767604846599,0.1373238099945916,0.02356468941188521,0.02339344727496306,0.088701827476422,0.1304887861114781,0.02150662079698442,0.021475103407118327,0.08387529222366491,1.0997317545625513,0.6234987491179194,1.1294586094804153,0.6103288828550808
473,102.6696281,2.74262772,Healthy,Healthy,Palong_Basemap,0.15254665414492288,0.029853492354353268,0.02857118079231845,0.0984678500228458,0.1420973038673401,0.030545205697417258,0.029180179908871652,0.0993325525522232,0.14359075393603773,0.029607861169746945,0.028259246667124788,0.0973808336622861,0.1394336896914023,0.0276866182224986,0.026335641764748244,0.09401437083696142,0.13914714618162674,0.025963403423093567,0.025231438373361736,0.09197122074109464,0.1361575780643357,0.023863639384508133,0.02371340062469244,0.08998157766130235,0.1308931679783765,0.021802915046899633,0.021891732518550627,0.08426190481907657,0.9917081602550043,0.6726593379740323,1.0516153507327817,0.6461450221683681
474,102.6695613,2.74259515,Healthy,Healthy,Palong_Basemap,0.15560346593459448,0.029830558846394222,0.02743654532565011,0.0903975988427798,0.15753696620464325,0.02949979595839977,0.027160557433962822,0.09446676343679428,0.14616547083976317,0.02833765703348481,0.027060435932813858,0.095116737773832,0.14660410454243789,0.02745663855270839,0.026705155655005832,0.09501711030801137,0.1410109137823759,0.02598388457655414,0.025390269096232643,0.09323367815126073,0.13604118949837155,0.02467644059823619,0.02441326210482253,0.09092323741979069,0.13274092920749636,0.02254013032515168,0.022585738754394104,0.08574721734979256,0.9832853757237185,0.6782622942944122,0.9684085391381784,0.6845561736929094
475,102.6694853,2.742553395,Healthy,Healthy,Palong_Basemap,0.10573070247968037,0.02518013885451688,0.022819673642516136,0.07828536008795102,0.12242345184087754,0.025288672372698783,0.023088029474020003,0.07942417278885841,0.1390416204017036,0.025469444958227023,0.024578754771120693,0.08608973961399526,0.14533322019341552,0.026296191308417437,0.025337672826868517,0.08979339543500064,0.14225821215505444,0.026184010050020926,0.02556409040265832,0.0890850376122254,0.13644103791978623,0.02470947357929415,0.02417851255999671,0.08902568423085742,0.13504451158500852,0.023260070363697417,0.02325867199869045,0.08791913364141707,1.1259313323294775,0.6153085779926283,1.031723138162816,0.6575951702362088
476,102.6694176,2.742594315,Healthy,Healthy,Palong_Basemap,0.10873041053613026,0.0211627133604553,0.0210946107076274,0.07601048590408431,0.11843512922525407,0.023087332621216775,0.022905892953276635,0.08026294454932213,0.1318284767318745,0.02446033809410066,0.023370119381924064,0.08354001545480319,0.1414384909066153,0.02523086038360625,0.024508420102022314,0.08478159485039888,0.14475186828000486,0.025771976471686168,0.024903390895236622,0.08583572713181006,0.13900270952118768,0.025074040322668023,0.024526268450750247,0.08910453620884154,0.13417663861091444,0.02356104414208946,0.023623833075892223,0.08789173110711332,0.9834520263251912,0.6741519069584623,0.9849771158350823,0.673729070000735
477,102.6694861,2.74263106,Healthy,Healthy,Palong_Basemap,0.11586888217263752,0.027622696840100817,0.02575932712190681,0.0787240784201357,0.1279158616065979,0.026542151644825936,0.024461524188518526,0.0802654404938221,0.1362974439956704,0.026126456085820586,0.02492059102015836,0.08380101780806269,0.14335484581964988,0.026936208576331905,0.025628682018982038,0.08820139368375142,0.14093751201698604,0.02624510919813775,0.025527372987063462,0.08790637435745602,0.13624554153945712,0.02427227250817749,0.02384048655215237,0.08837757693396674,0.13372272475202338,0.02277683451678815,0.022728178770515788,0.08704257889095347,1.1224540587554188,0.6149920848296102,1.0334637766508505,0.6563188780420073
478,102.669426,2.742674486,Healthy,Healthy,Palong_Basemap,0.1448986820048756,0.02679995157652431,0.02596527234547668,0.08772267773747444,0.1349266931414604,0.026215892136096954,0.02562222883105278,0.085526831895113,0.13396869234892786,0.026480611185638273,0.025211110330966055,0.08212379936356934,0.13597246020296475,0.026005622919326947,0.025127172516084012,0.08144977238075232,0.13930098152111384,0.025508756195156534,0.02458501935836451,0.08481824376489505,0.13738613035943772,0.02412380581928624,0.023691723570227623,0.08691962743798892,0.13169727520066865,0.022633213511839206,0.02250727217078479,0.08619459212468325,0.9551631830480595,0.6878256859997801,0.984723643689146,0.6746249032688432
479,102.669345,2.742639411,Healthy,Healthy,Palong_Basemap,0.13012601683537164,0.02085736787153615,0.02254310001929601,0.07958632997340626,0.12859415769577026,0.022903570160269737,0.02352261506021023,0.08012797191739082,0.12976148694145437,0.024526570410448676,0.024622469912378157,0.07998436446092566,0.13715761991930597,0.025262444935463094,0.02436766203170941,0.08108041950581986,0.14093133961119927,0.025333950850219767,0.024189828302372585,0.08254694815509575,0.13836092515124215,0.0244442956108186,0.023993610681758988,0.08776164748602443,0.13108194527340855,0.0233701444790612,0.023418504221031186,0.08713831205993823,0.8583991969620486,0.7237130706531063,0.9257525199156675,0.6976381034303861
480,102.669289,2.742676156,Healthy,Healthy,Palong_Basemap,0.14661510537068048,0.023708041550384626,0.024735782916347187,0.08884760157929526,0.1352033233642578,0.024748662114143373,0.02527964726090431,0.08172903269529343,0.1378668029697574,0.024694728303928763,0.02482981097941496,0.07902136445045471,0.13610153314140108,0.025252979110788415,0.024603727860031305,0.07969043196903335,0.13701839929769846,0.02501177435263622,0.02390424730948919,0.0825805001207127,0.1364783455265893,0.02381384525862005,0.02302640985697508,0.08553293703330887,0.1275550709053232,0.023299038760752636,0.02325948176149473,0.08674501665696806,0.8669696855969581,0.7216110437253497,0.9428946513830226,0.6905488601454683
481,102.6690076,2.742793071,Healthy,Healthy,Palong_Basemap,0.10878245035807292,0.03000333656867345,0.028493595413035817,0.07370885668529405,0.10852329224348069,0.02731492929160595,0.025398606061935426,0.07535477101802826,0.1112529960822086,0.02538163634967439,0.02391731351309893,0.07580656535467323,0.12033040140881951,0.0243061061396643,0.023040782062359797,0.0762508765414909,0.1250286642923828,0.023162758893772097,0.022269932006693575,0.07885134915921314,0.12472135462694697,0.022342896883686382,0.022246100368599097,0.0840682883395089,0.1227919990344653,0.022332305437093285,0.022054713995506365,0.0857914727130512,1.216663547002139,0.5676309911401843,1.1589360817354812,0.5978314647685434
482,102.6690844,2.742798081,Healthy,Healthy,Palong_Basemap,0.1016114925344785,0.029890725596083537,0.027887882250878546,0.07288526164160834,0.11003666162490845,0.028100767582654954,0.02635635882616043,0.07657320618629455,0.11840569106291751,0.026360565131264075,0.02506611716686463,0.07870554102926838,0.12412437640222503,0.024008484442292907,0.023160647347937397,0.07797817632923891,0.1298752294714786,0.02314177097768084,0.02232366046783599,0.07958663627505302,0.12320911846227116,0.022337222612566418,0.022094132035142846,0.08233799980746376,0.12351119849416944,0.022211224943095326,0.022067291439297587,0.0851619832276825,1.2633387641549225,0.5453958720847353,1.1672507560858667,0.5931476683204937
483,102.669173,2.742794741,Healthy,Healthy,Palong_Basemap,0.11976650688383314,0.0322834826591942,0.030792409968045022,0.0869139896498786,0.12216307818889618,0.02868574045598507,0.02647847332060337,0.08328638345003128,0.13161517208328052,0.026474373168026914,0.025353476823288566,0.08563963460678957,0.13412544158873735,0.024458712081850312,0.024095318728575,0.08601613664700661,0.1318840582139236,0.023320014819441254,0.02247879567964018,0.0829102497024477,0.12368994032343229,0.022287232995861106,0.02154391293724378,0.07992276983128653,0.12475611835447839,0.02247098468818497,0.022547539972959937,0.08451128472698653,1.2005429503324072,0.5753569894188177,1.1139388656654938,0.6196756366582462
484,102.6692498,2.742814783,Healthy,Healthy,Palong_Basemap,0.14253563930590948,0.033396336974369153,0.03150383196771145,0.09448040814863311,0.13849693953990935,0.027563156187534334,0.026537070423364638,0.09000794559717179,0.13538410864314254,0.026320974988748833,0.02531223348817047,0.08824792025344712,0.1327651728082586,0.024797681650077855,0.024045664173217466,0.08571231107652923,0.13042191736215403,0.02335239587397861,0.022570556668518496,0.08219710842144391,0.12628460329439906,0.022239571950501864,0.02150394050197469,0.07979799050423834,0.12621248804049698,0.022569127828558556,0.02263173326330424,0.08470047599384709,1.1093647633636106,0.6203494364075672,1.001566709015814,0.668033960033673
